,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
13013,12,12-29-2022,5,2,0,0,0
13014,12,12-30-2022,0,68,32,14,6
13015,12,12-30-2022,1,16,6,4,0
13016,12,12-30-2022,2,20,12,8,4
13017,12,12-30-2022,4,20,8,2,2
13018,12,12-30-2022,5,12,6,0,0
13019,12,12-31-2022,0,22,12,4,4
13020,12,12-31-2022,2,8,4,2,2
13021,12,12-31-2022,4,4,0,0,2
13022,12,12-31-2022,5,10,8,2,0
13023,13,01-01-2023,0,14,4,0,0
13024,13,01-01-2023,1,6,2,0,0
13025,13,01-01-2023,4,8,2,0,0
13026,13,01-02-2023,0,27,26,6,0
13027,13,01-02-2023,1,2,2,0,0
13028,13,01-02-2023,2,4,4,4,0
13029,13,01-02-2023,4,11,10,0,0
13030,13,01-02-2023,5,10,10,2,0
13031,13,01-03-2023,0,92,54,10,10
13032,13,01-03-2023,1,20,14,2,2
13033,13,01-03-2023,2,20,8,6,8
13034,13,01-03-2023,4,32,22,2,0
13035,13,01-03-2023,5,20,10,0,0
13036,13,01-04-2023,0,87,42,16,8
13037,13,01-04-2023,1,12,2,0,0
13038,13,01-04-2023,2,36,20,10,8
13039,13,01-04-2023,4,31,16,6,0
13040,13,01-04-2023,5,8,4,0,0
13041,13,01-05-2023,0,42,20,2,4
13042,13,01-05-2023,1,18,10,0,2
13043,13,01-05-2023,4,14,6,2,2
13044,13,01-05-2023,5,10,4,0,0
13045,13,01-06-2023,0,54,34,10,6
13046,13,01-06-2023,1,12,6,2,0
13047,13,01-06-2023,2,16,12,6,2
13048,13,01-06-2023,4,18,12,2,2
13049,13,01-06-2023,5,8,4,0,2
13050,13,01-07-2023,0,90,48,20,6
13051,13,01-07-2023,1,12,10,6,0
13052,13,01-07-2023,2,28,20,10,4
13053,13,01-07-2023,4,32,14,0,2
13054,13,01-07-2023,5,18,4,4,0
13055,13,01-08-2023,0,47,29,5,4
13056,13,01-08-2023,1,26,17,1,0
13057,13,01-08-2023,2,4,4,4,0
13058,13,01-08-2023,4,13,6,0,2
13059,13,01-08-2023,5,4,2,0,2
13060,13,01-09-2023,0,25,10,3,3
13061,13,01-09-2023,1,3,1,0,0
13062,13,01-09-2023,2,4,2,1,1
13063,13,01-09-2023,4,11,5,1,0
13064,13,01-09-2023,5,7,2,1,2
13065,13,01-12-2023,0,38,17,1,2
13066,13,01-12-2023,1,9,2,0,0
13067,13,01-12-2023,2,2,2,1,0
13068,13,01-12-2023,4,18,8,0,2
13069,13,01-12-2023,5,9,5,0,0
13070,13,01-13-2023,0,156,98,42,22
13071,13,01-13-2023,1,18,16,0,0
13072,13,01-13-2023,2,112,68,34,22
13073,13,01-13-2023,4,16,8,6,0
13074,13,01-13-2023,5,10,6,2,0
13075,13,01-14-2023,0,28,14,2,8
13076,13,01-14-2023,1,8,4,0,2
13077,13,01-14-2023,2,8,0,0,6
13078,13,01-14-2023,4,8,8,2,0
13079,13,01-14-2023,5,4,2,0,0
13080,13,01-15-2023,0,48,26,2,8
13081,13,01-15-2023,1,8,4,0,0
13082,13,01-15-2023,2,4,0,0,4
13083,13,01-15-2023,4,24,10,0,4
13084,13,01-15-2023,5,12,12,2,0
13085,13,01-16-2023,0,78,42,16,6
13086,13,01-16-2023,1,20,8,2,0
13087,13,01-16-2023,2,16,12,8,4
13088,13,01-16-2023,4,34,18,6,2
13089,13,01-16-2023,5,8,4,0,0
13090,13,01-17-2023,0,70,26,4,8
13091,13,01-17-2023,1,20,8,2,0
13092,13,01-17-2023,2,16,4,2,8
13093,13,01-17-2023,4,22,10,0,0
13094,13,01-17-2023,5,12,4,0,0
13095,13,01-18-2023,0,66,22,6,6
13096,13,01-18-2023,1,16,6,0,0
13097,13,01-18-2023,2,20,8,4,6
13098,13,01-18-2023,4,24,6,2,0
13099,13,01-18-2023,5,6,2,0,0
13100,13,01-19-2023,0,68,30,2,4
13101,13,01-19-2023,1,10,10,0,0
13102,13,01-19-2023,2,8,0,0,4
13103,13,01-19-2023,4,40,16,2,0
13104,13,01-19-2023,5,10,4,0,0
13105,13,01-20-2023,0,39,18,3,5
13106,13,01-20-2023,1,12,5,0,2
13107,13,01-20-2023,2,6,6,3,0
13108,13,01-20-2023,4,10,4,0,3
13109,13,01-20-2023,5,11,3,0,0
13110,13,01-21-2023,0,41,16,4,8
13111,13,01-21-2023,1,10,3,0,1
13112,13,01-21-2023,2,6,2,1,3
13113,13,01-21-2023,4,18,6,1,3
13114,13,01-21-2023,5,7,5,2,1
13115,13,01-22-2023,0,38,20,4,4
13116,13,01-22-2023,1,6,6,0,0
13117,13,01-22-2023,2,4,4,2,0
13118,13,01-22-2023,4,16,4,0,4
13119,13,01-22-2023,5,12,6,2,0
13120,13,01-23-2023,0,48,24,3,4
13121,13,01-23-2023,1,14,4,0,2
13122,13,01-23-2023,2,6,2,1,2
13123,13,01-23-2023,4,22,12,2,0
13124,13,01-23-2023,5,6,6,0,0
13125,13,01-24-2023,0,77,34,2,3
13126,13,01-24-2023,1,39,18,0,1
13127,13,01-24-2023,2,8,4,2,2
13128,13,01-24-2023,4,18,8,0,0
13129,13,01-24-2023,5,12,4,0,0
13130,13,01-25-2023,0,53,21,4,6
13131,13,01-25-2023,1,8,4,0,2
13132,13,01-25-2023,2,4,0,0,2
13133,13,01-25-2023,4,29,13,2,2
13134,13,01-25-2023,5,12,4,2,0
13135,13,01-26-2023,0,90,56,12,8
13136,13,01-26-2023,1,16,10,0,0
13137,13,01-26-2023,2,12,8,6,2
13138,13,01-26-2023,4,48,26,4,6
13139,13,01-26-2023,5,14,12,2,0
13140,13,01-27-2023,0,171,79,6,10
13141,13,01-27-2023,1,56,28,4,4
13142,13,01-27-2023,2,16,4,2,6
13143,13,01-27-2023,4,69,35,0,0
13144,13,01-27-2023,5,30,12,0,0
13145,13,01-28-2023,0,57,36,4,4
13146,13,01-28-2023,1,27,18,0,0
13147,13,01-28-2023,2,12,8,4,2
13148,13,01-28-2023,4,8,4,0,0
13149,13,01-28-2023,5,10,6,0,2
13150,13,01-29-2023,0,55,28,6,6
13151,13,01-29-2023,1,10,8,2,0
13152,13,01-29-2023,3,4,0,0,2
13153,13,01-29-2023,4,25,14,4,2
13154,13,01-29-2023,5,16,6,0,2
13155,13,01-30-2023,0,55,30,2,0
13156,13,01-30-2023,1,6,0,0,0
13157,13,01-30-2023,2,4,4,2,0
13158,13,01-30-2023,4,33,18,0,0
13159,13,01-30-2023,5,12,8,0,0
13160,13,01-31-2023,0,102,39,6,18
13161,13,01-31-2023,1,33,12,0,6
13162,13,01-31-2023,2,12,12,6,0
13163,13,01-31-2023,3,6,0,0,3
13164,13,01-31-2023,4,33,6,0,6
13165,13,01-31-2023,5,18,9,0,3
13166,13,02-01-2023,0,108,65,12,0
13167,13,02-01-2023,1,48,26,0,0
13168,13,02-01-2023,2,6,6,6,0
13169,13,02-01-2023,4,42,26,6,0
13170,13,02-01-2023,5,12,7,0,0
13171,13,02-02-2023,0,48,28,1,1
13172,13,02-02-2023,1,14,7,0,0
13173,13,02-02-2023,4,26,18,1,1
13174,13,02-02-2023,5,8,3,0,0
13175,13,12-04-2022,0,8,2,1,2
13176,13,12-04-2022,4,6,1,1,2
13177,13,12-04-2022,5,2,1,0,0
13178,13,12-05-2022,0,30,15,2,4
13179,13,12-05-2022,4,19,8,1,4
13180,13,12-05-2022,5,11,7,1,0
13181,13,12-06-2022,0,49,28,2,2
13182,13,12-06-2022,4,21,14,1,1
13183,13,12-06-2022,5,28,14,1,1
13184,13,12-07-2022,0,19,15,2,0
13185,13,12-07-2022,4,12,9,2,0
13186,13,12-07-2022,5,7,6,0,0
13187,13,12-08-2022,0,34,23,1,0
13188,13,12-08-2022,4,22,16,1,0
13189,13,12-08-2022,5,12,7,0,0
13190,13,12-09-2022,0,35,19,2,0
13191,13,12-09-2022,4,16,8,1,0
13192,13,12-09-2022,5,19,11,1,0
13193,13,12-10-2022,0,136,84,11,1
13194,13,12-10-2022,1,20,10,0,0
13195,13,12-10-2022,2,20,20,10,0
13196,13,12-10-2022,4,72,36,0,1
13197,13,12-10-2022,5,24,18,1,0
13198,13,12-11-2022,0,173,80,0,15
13199,13,12-11-2022,1,30,24,0,0
13200,13,12-11-2022,2,24,0,0,12
13201,13,12-11-2022,4,98,49,0,3
13202,13,12-11-2022,5,21,7,0,0
13203,13,12-12-2022,0,217,98,0,0
13204,13,12-12-2022,1,63,28,0,0
13205,13,12-12-2022,4,112,56,0,0
13206,13,12-12-2022,5,42,14,0,0
13207,13,12-13-2022,0,96,33,1,7
13208,13,12-13-2022,1,34,14,0,0
13209,13,12-13-2022,2,8,0,0,4
13210,13,12-13-2022,4,40,9,1,3
13211,13,12-13-2022,5,14,10,0,0
13212,13,12-14-2022,0,92,47,12,6
13213,13,12-14-2022,1,32,20,4,0
13214,13,12-14-2022,2,16,8,6,4
13215,13,12-14-2022,4,28,12,2,2
13216,13,12-14-2022,5,16,7,0,0
13217,13,12-15-2022,0,74,50,6,2
13218,13,12-15-2022,1,22,18,0,0
13219,13,12-15-2022,2,8,4,2,2
13220,13,12-15-2022,4,36,22,4,0
13221,13,12-15-2022,5,8,6,0,0
13222,13,12-16-2022,0,40,24,4,4
13223,13,12-16-2022,1,8,4,2,0
13224,13,12-16-2022,2,8,4,2,2
13225,13,12-16-2022,4,10,8,0,0
13226,13,12-16-2022,5,14,8,0,2
13227,13,12-17-2022,0,45,14,6,2
13228,13,12-17-2022,1,2,0,0,0
13229,13,12-17-2022,2,4,4,4,0
13230,13,12-17-2022,4,29,8,0,2
13231,13,12-17-2022,5,10,2,2,0
13232,13,12-18-2022,0,30,14,4,4
13233,13,12-18-2022,1,8,2,0,2
13234,13,12-18-2022,4,14,8,4,2
13235,13,12-18-2022,5,8,4,0,0
13236,13,12-19-2022,0,52,24,4,6
13237,13,12-19-2022,1,14,8,0,2
13238,13,12-19-2022,2,8,4,4,4
13239,13,12-19-2022,4,22,12,0,0
13240,13,12-19-2022,5,8,0,0,0
13241,13,12-20-2022,0,92,44,8,4
13242,13,12-20-2022,1,26,12,0,0
13243,13,12-20-2022,2,4,4,4,0
13244,13,12-20-2022,4,30,10,2,4
13245,13,12-20-2022,5,32,18,2,0
13246,13,12-21-2022,0,185,86,19,20
13247,13,12-21-2022,1,40,24,4,4
13248,13,12-21-2022,2,54,26,13,14
13249,13,12-21-2022,4,45,18,0,2
13250,13,12-21-2022,5,46,18,2,0
13251,13,12-22-2022,0,152,78,25,21
13252,13,12-22-2022,1,27,19,2,2
13253,13,12-22-2022,2,80,42,23,19
13254,13,12-22-2022,4,35,17,0,0
13255,13,12-22-2022,5,10,0,0,0
13256,13,12-23-2022,0,40,20,2,2
13257,13,12-23-2022,1,12,6,0,0
13258,13,12-23-2022,2,8,4,2,2
13259,13,12-23-2022,4,16,8,0,0
13260,13,12-23-2022,5,4,2,0,0
13261,13,12-24-2022,0,30,16,8,2
13262,13,12-24-2022,1,12,6,4,2
13263,13,12-24-2022,2,4,4,2,0
13264,13,12-24-2022,4,8,4,2,0
13265,13,12-24-2022,5,6,2,0,0
13266,13,12-25-2022,0,35,14,4,12
13267,13,12-25-2022,1,2,0,0,0
13268,13,12-25-2022,2,8,0,0,8
13269,13,12-25-2022,4,20,13,3,4
13270,13,12-25-2022,5,5,1,1,0
13271,13,12-26-2022,0,26,14,0,1
13272,13,12-26-2022,1,12,8,0,0
13273,13,12-26-2022,2,2,0,0,1
13274,13,12-26-2022,4,8,4,0,0
13275,13,12-26-2022,5,4,2,0,0
13276,13,12-27-2022,0,48,28,4,8
13277,13,12-27-2022,1,4,2,0,0
13278,13,12-27-2022,2,12,8,4,2
13279,13,12-27-2022,4,8,0,0,6
13280,13,12-27-2022,5,24,18,0,0
13281,13,12-28-2022,0,50,27,3,4
13282,13,12-28-2022,1,14,8,0,0
13283,13,12-28-2022,2,4,0,0,2
13284,13,12-28-2022,4,28,17,3,2
13285,13,12-28-2022,5,4,2,0,0
13286,13,12-29-2022,0,46,16,3,0
13287,13,12-29-2022,1,4,0,0,0
13288,13,12-29-2022,2,4,4,2,0
13289,13,12-29-2022,4,18,6,1,0
13290,13,12-29-2022,5,20,6,0,0
13291,13,12-30-2022,0,89,45,2,4
13292,13,12-30-2022,1,8,8,0,0
13293,13,12-30-2022,2,8,4,2,2
13294,13,12-30-2022,4,28,14,0,2
13295,13,12-30-2022,5,45,19,0,0
13296,13,12-31-2022,0,36,26,12,2
13297,13,12-31-2022,1,8,6,2,0
13298,13,12-31-2022,2,8,4,2,2
13299,13,12-31-2022,4,12,12,8,0
13300,13,12-31-2022,5,8,4,0,0
13301,14,01-01-2023,0,42,16,7,6
13302,14,01-01-2023,1,14,4,2,4
13303,14,01-01-2023,2,6,6,3,0
13304,14,01-01-2023,4,16,4,2,2
13305,14,01-01-2023,5,6,2,0,0
13306,14,01-02-2023,0,30,18,2,0
13307,14,01-02-2023,1,14,4,0,0
13308,14,01-02-2023,4,8,8,0,0
13309,14,01-02-2023,5,8,6,2,0
13310,14,01-03-2023,0,87,42,10,8
13311,14,01-03-2023,1,26,14,4,4
13312,14,01-03-2023,2,12,4,4,4
13313,14,01-03-2023,4,43,22,2,0
13314,14,01-03-2023,5,6,2,0,0
13315,14,01-04-2023,0,46,28,6,8
13316,14,01-04-2023,1,6,6,0,0
13317,14,01-04-2023,2,16,4,2,8
13318,14,01-04-2023,4,20,14,4,0
13319,14,01-04-2023,5,4,4,0,0
13320,14,01-05-2023,0,42,18,0,4
13321,14,01-05-2023,1,12,4,0,2
13322,14,01-05-2023,4,28,14,0,2
13323,14,01-05-2023,5,2,0,0,0
13324,14,01-06-2023,0,34,12,6,4
13325,14,01-06-2023,1,4,2,0,0
13326,14,01-06-2023,4,28,10,6,2
13327,14,01-06-2023,5,2,0,0,2
13328,14,01-07-2023,0,48,22,4,14
13329,14,01-07-2023,1,6,4,0,2
13330,14,01-07-2023,2,12,4,2,6
13331,14,01-07-2023,4,22,10,2,4
13332,14,01-07-2023,5,8,4,0,2
13333,14,01-08-2023,0,42,32,14,2
13334,14,01-08-2023,1,9,8,4,0
13335,14,01-08-2023,2,16,12,10,2
13336,14,01-08-2023,4,11,6,0,0
13337,14,01-08-2023,5,6,6,0,0
13338,14,01-09-2023,0,21,11,1,2
13339,14,01-09-2023,1,4,1,0,0
13340,14,01-09-2023,2,2,0,0,1
13341,14,01-09-2023,4,13,8,0,1
13342,14,01-09-2023,5,2,2,1,0
13343,14,01-12-2023,0,31,13,1,2
13344,14,01-12-2023,1,10,4,0,1
13345,14,01-12-2023,2,2,0,0,1
13346,14,01-12-2023,4,9,3,1,0
13347,14,01-12-2023,5,10,6,0,0
13348,14,01-13-2023,0,96,42,20,14
13349,14,01-13-2023,1,20,4,2,4
13350,14,01-13-2023,2,48,32,16,8
13351,14,01-13-2023,4,18,6,2,0
13352,14,01-13-2023,5,10,0,0,2
13353,14,01-14-2023,0,20,6,4,2
13354,14,01-14-2023,1,4,2,0,0
13355,14,01-14-2023,2,4,4,4,0
13356,14,01-14-2023,4,10,0,0,2
13357,14,01-14-2023,5,2,0,0,0
13358,14,01-15-2023,0,44,22,4,2
13359,14,01-15-2023,1,20,12,0,0
13360,14,01-15-2023,4,20,10,4,2
13361,14,01-15-2023,5,4,0,0,0
13362,14,01-16-2023,0,61,23,3,8
13363,14,01-16-2023,1,20,6,0,0
13364,14,01-16-2023,2,8,4,2,4
13365,14,01-16-2023,3,4,0,0,2
13366,14,01-16-2023,4,21,9,1,2
13367,14,01-16-2023,5,8,4,0,0
13368,14,01-17-2023,0,109,47,4,10
13369,14,01-17-2023,1,31,19,0,0
13370,14,01-17-2023,2,24,8,4,8
13371,14,01-17-2023,3,4,0,0,2
13372,14,01-17-2023,4,28,8,0,0
13373,14,01-17-2023,5,22,12,0,0
13374,14,01-18-2023,0,101,64,20,15
13375,14,01-18-2023,1,22,16,0,0
13376,14,01-18-2023,2,28,20,12,4
13377,14,01-18-2023,4,38,20,4,8
13378,14,01-18-2023,5,13,8,4,3
13379,14,01-19-2023,0,67,45,6,2
13380,14,01-19-2023,1,18,14,0,0
13381,14,01-19-2023,2,16,12,6,2
13382,14,01-19-2023,4,21,9,0,0
13383,14,01-19-2023,5,12,10,0,0
13384,14,01-20-2023,0,36,16,0,4
13385,14,01-20-2023,1,13,6,0,0
13386,14,01-20-2023,2,6,0,0,3
13387,14,01-20-2023,4,15,8,0,1
13388,14,01-20-2023,5,2,2,0,0
13389,14,01-21-2023,0,21,9,2,4
13390,14,01-21-2023,1,6,4,0,0
13391,14,01-21-2023,2,4,0,0,2
13392,14,01-21-2023,4,6,2,1,2
13393,14,01-21-2023,5,5,3,1,0
13394,14,01-22-2023,0,32,12,2,6
13395,14,01-22-2023,1,6,4,0,0
13396,14,01-22-2023,2,12,4,2,6
13397,14,01-22-2023,4,12,2,0,0
13398,14,01-22-2023,5,2,2,0,0
13399,14,01-23-2023,0,68,24,4,8
13400,14,01-23-2023,1,16,8,2,0
13401,14,01-23-2023,2,12,0,0,8
13402,14,01-23-2023,4,26,10,0,0
13403,14,01-23-2023,5,14,6,2,0
13404,14,01-24-2023,0,50,30,6,0
13405,14,01-24-2023,1,20,12,2,0
13406,14,01-24-2023,4,20,14,4,0
13407,14,01-24-2023,5,10,4,0,0
13408,14,01-25-2023,0,102,50,4,18
13409,14,01-25-2023,1,22,8,0,2
13410,14,01-25-2023,2,20,4,2,12
13411,14,01-25-2023,4,42,24,2,0
13412,14,01-25-2023,5,18,14,0,4
13413,14,01-26-2023,0,57,31,5,4
13414,14,01-26-2023,1,18,10,0,0
13415,14,01-26-2023,2,8,4,2,2
13416,14,01-26-2023,4,25,15,3,2
13417,14,01-26-2023,5,6,2,0,0
13418,14,01-27-2023,0,87,49,6,6
13419,14,01-27-2023,1,27,15,0,2
13420,14,01-27-2023,2,12,8,4,2
13421,14,01-27-2023,4,40,26,2,0
13422,14,01-27-2023,5,8,0,0,2
13423,14,01-28-2023,0,30,13,3,0
13424,14,01-28-2023,1,13,2,0,0
13425,14,01-28-2023,4,11,7,3,0
13426,14,01-28-2023,5,6,4,0,0
13427,14,01-29-2023,0,86,42,13,12
13428,14,01-29-2023,1,22,10,0,4
13429,14,01-29-2023,2,26,18,11,4
13430,14,01-29-2023,4,26,8,0,2
13431,14,01-29-2023,5,12,6,2,2
13432,14,01-30-2023,0,60,20,4,8
13433,14,01-30-2023,1,14,8,0,0
13434,14,01-30-2023,2,8,0,0,6
13435,14,01-30-2023,4,30,12,4,2
13436,14,01-30-2023,5,8,0,0,0
13437,14,01-31-2023,0,119,62,17,6
13438,14,01-31-2023,1,33,18,0,0
13439,14,01-31-2023,2,18,12,6,3
13440,14,01-31-2023,4,36,15,3,3
13441,14,01-31-2023,5,32,17,8,0
13442,14,02-01-2023,0,87,39,6,9
13443,14,02-01-2023,1,39,19,1,2
13444,14,02-01-2023,2,12,8,4,2
13445,14,02-01-2023,4,24,9,1,5
13446,14,02-01-2023,5,12,3,0,0
13447,14,02-02-2023,0,253,164,70,38
13448,14,02-02-2023,1,16,12,0,2
13449,14,02-02-2023,2,192,126,67,33
13450,14,02-02-2023,4,31,18,3,3
13451,14,02-02-2023,5,14,8,0,0
13452,14,12-04-2022,0,12,9,1,1
13453,14,12-04-2022,4,9,7,1,1
13454,14,12-04-2022,5,3,2,0,0
13455,14,12-05-2022,0,19,11,3,1
13456,14,12-05-2022,4,8,5,1,0
13457,14,12-05-2022,5,11,6,2,1
13458,14,12-06-2022,0,31,18,1,5
13459,14,12-06-2022,4,21,11,1,5
13460,14,12-06-2022,5,10,7,0,0
13461,14,12-07-2022,0,23,9,0,3
13462,14,12-07-2022,4,12,4,0,3
13463,14,12-07-2022,5,11,5,0,0
13464,14,12-08-2022,0,29,20,3,1
13465,14,12-08-2022,4,21,15,3,1
13466,14,12-08-2022,5,8,5,0,0
13467,14,12-09-2022,0,27,12,1,1
13468,14,12-09-2022,4,17,8,1,1
13469,14,12-09-2022,5,10,4,0,0
13470,14,12-10-2022,0,141,52,5,2
13471,14,12-10-2022,1,35,0,0,0
13472,14,12-10-2022,2,10,10,5,0
13473,14,12-10-2022,4,54,24,0,2
13474,14,12-10-2022,5,42,18,0,0
13475,14,12-11-2022,0,119,88,1,6
13476,14,12-11-2022,1,30,18,0,0
13477,14,12-11-2022,2,12,0,0,6
13478,14,12-11-2022,4,49,42,1,0
13479,14,12-11-2022,5,28,28,0,0
13480,14,12-12-2022,0,210,98,0,7
13481,14,12-12-2022,1,49,42,0,0
13482,14,12-12-2022,2,14,0,0,7
13483,14,12-12-2022,4,105,42,0,0
13484,14,12-12-2022,5,42,14,0,0
13485,14,12-13-2022,0,49,22,4,4
13486,14,12-13-2022,1,12,6,1,0
13487,14,12-13-2022,2,8,4,2,2
13488,14,12-13-2022,4,19,10,1,2
13489,14,12-13-2022,5,10,2,0,0
13490,14,12-14-2022,0,62,20,4,9
13491,14,12-14-2022,1,18,4,0,0
13492,14,12-14-2022,2,10,4,4,5
13493,14,12-14-2022,4,24,6,0,4
13494,14,12-14-2022,5,10,6,0,0
13495,14,12-15-2022,0,116,64,14,10
13496,14,12-15-2022,1,18,12,0,0
13497,14,12-15-2022,2,12,8,4,2
13498,14,12-15-2022,4,52,28,8,4
13499,14,12-15-2022,5,34,16,2,4
13500,14,12-16-2022,0,46,24,4,4
13501,14,12-16-2022,1,8,4,0,2
13502,14,12-16-2022,2,8,8,4,0
13503,14,12-16-2022,4,18,6,0,2
13504,14,12-16-2022,5,12,6,0,0
13505,14,12-17-2022,0,76,30,10,8
13506,14,12-17-2022,1,12,4,2,2
13507,14,12-17-2022,2,4,0,0,2
13508,14,12-17-2022,4,40,16,8,2
13509,14,12-17-2022,5,20,10,0,2
13510,14,12-18-2022,0,44,22,8,6
13511,14,12-18-2022,1,2,2,0,0
13512,14,12-18-2022,2,8,4,4,2
13513,14,12-18-2022,4,22,8,2,4
13514,14,12-18-2022,5,12,8,2,0
13515,14,12-19-2022,0,48,18,2,2
13516,14,12-19-2022,1,6,2,0,0
13517,14,12-19-2022,2,8,4,2,2
13518,14,12-19-2022,4,24,10,0,0
13519,14,12-19-2022,5,10,2,0,0
13520,14,12-20-2022,0,90,46,20,6
13521,14,12-20-2022,1,24,8,2,2
13522,14,12-20-2022,2,16,16,14,0
13523,14,12-20-2022,4,30,12,4,4
13524,14,12-20-2022,5,20,10,0,0
13525,14,12-21-2022,0,44,14,2,8
13526,14,12-21-2022,1,12,10,2,0
13527,14,12-21-2022,2,12,0,0,6
13528,14,12-21-2022,4,16,4,0,2
13529,14,12-21-2022,5,4,0,0,0
13530,14,12-22-2022,0,77,38,14,11
13531,14,12-22-2022,1,10,6,2,0
13532,14,12-22-2022,2,26,12,6,7
13533,14,12-22-2022,4,32,16,6,4
13534,14,12-22-2022,5,9,4,0,0
13535,14,12-23-2022,0,35,14,2,5
13536,14,12-23-2022,1,9,6,0,1
13537,14,12-23-2022,2,4,0,0,2
13538,14,12-23-2022,4,14,8,2,2
13539,14,12-23-2022,5,8,0,0,0
13540,14,12-24-2022,0,26,10,4,4
13541,14,12-24-2022,1,4,2,0,0
13542,14,12-24-2022,2,4,0,0,2
13543,14,12-24-2022,4,14,6,4,2
13544,14,12-24-2022,5,4,2,0,0
13545,14,12-25-2022,0,24,16,2,2
13546,14,12-25-2022,1,2,2,0,0
13547,14,12-25-2022,2,4,4,2,0
13548,14,12-25-2022,4,14,8,0,2
13549,14,12-25-2022,5,4,2,0,0
13550,14,12-26-2022,0,38,10,4,2
13551,14,12-26-2022,1,11,0,0,0
13552,14,12-26-2022,2,8,4,2,2
13553,14,12-26-2022,4,13,6,2,0
13554,14,12-26-2022,5,6,0,0,0
13555,14,12-27-2022,0,58,30,8,4
13556,14,12-27-2022,1,12,6,2,2
13557,14,12-27-2022,2,4,0,0,2
13558,14,12-27-2022,4,26,18,6,0
13559,14,12-27-2022,5,16,6,0,0
13560,14,12-28-2022,0,57,27,6,4
13561,14,12-28-2022,1,20,10,2,0
13562,14,12-28-2022,2,16,8,4,4
13563,14,12-28-2022,4,17,9,0,0
13564,14,12-28-2022,5,4,0,0,0
13565,14,12-29-2022,0,54,36,10,2
13566,14,12-29-2022,1,6,4,0,0
13567,14,12-29-2022,2,20,16,8,2
13568,14,12-29-2022,4,23,13,2,0
13569,14,12-29-2022,5,5,3,0,0
13570,14,12-30-2022,0,78,32,6,12
13571,14,12-30-2022,1,14,6,0,0
13572,14,12-30-2022,2,12,4,4,8
13573,14,12-30-2022,4,30,10,2,4
13574,14,12-30-2022,5,22,12,0,0
13575,14,12-31-2022,0,30,20,8,4
13576,14,12-31-2022,1,6,4,2,2
13577,14,12-31-2022,2,4,4,2,0
13578,14,12-31-2022,4,12,6,4,2
13579,14,12-31-2022,5,8,6,0,0
13580,15,01-01-2023,0,32,18,8,6
13581,15,01-01-2023,1,6,6,2,0
13582,15,01-01-2023,2,8,0,0,6
13583,15,01-01-2023,4,12,8,4,0
13584,15,01-01-2023,5,6,4,2,0
13585,15,01-02-2023,0,36,18,2,4
13586,15,01-02-2023,1,14,12,2,0
13587,15,01-02-2023,2,4,0,0,2
13588,15,01-02-2023,4,14,6,0,2
13589,15,01-02-2023,5,4,0,0,0
13590,15,01-03-2023,0,52,34,10,2
13591,15,01-03-2023,1,24,16,4,2
13592,15,01-03-2023,2,8,8,4,0
13593,15,01-03-2023,4,10,6,2,0
13594,15,01-03-2023,5,10,4,0,0
13595,15,01-04-2023,0,41,21,4,0
13596,15,01-04-2023,1,6,0,0,0
13597,15,01-04-2023,2,4,4,2,0
13598,15,01-04-2023,4,25,13,2,0
13599,15,01-04-2023,5,6,4,0,0
13600,15,01-05-2023,0,34,18,6,4
13601,15,01-05-2023,1,6,4,0,0
13602,15,01-05-2023,2,4,4,2,0
13603,15,01-05-2023,4,12,6,4,2
13604,15,01-05-2023,5,12,4,0,2
13605,15,01-06-2023,0,67,43,6,2
13606,15,01-06-2023,1,22,16,0,0
13607,15,01-06-2023,2,12,8,4,2
13608,15,01-06-2023,4,21,13,2,0
13609,15,01-06-2023,5,12,6,0,0
13610,15,01-07-2023,0,35,19,8,2
13611,15,01-07-2023,1,8,4,2,2
13612,15,01-07-2023,2,4,4,2,0
13613,15,01-07-2023,4,21,11,4,0
13614,15,01-07-2023,5,2,0,0,0
13615,15,01-08-2023,0,58,31,13,11
13616,15,01-08-2023,1,8,4,0,0
13617,15,01-08-2023,2,28,14,13,9
13618,15,01-08-2023,4,12,3,0,2
13619,15,01-08-2023,5,10,10,0,0
13620,15,01-09-2023,0,37,16,1,6
13621,15,01-09-2023,1,9,3,0,0
13622,15,01-09-2023,2,4,2,1,2
13623,15,01-09-2023,4,20,10,0,3
13624,15,01-09-2023,5,4,1,0,1
13625,15,01-12-2023,0,23,14,2,0
13626,15,01-12-2023,1,5,4,0,0
13627,15,01-12-2023,2,4,4,2,0
13628,15,01-12-2023,4,10,3,0,0
13629,15,01-12-2023,5,4,3,0,0
13630,15,01-13-2023,0,72,30,8,11
13631,15,01-13-2023,1,10,4,0,0
13632,15,01-13-2023,2,34,16,8,9
13633,15,01-13-2023,4,22,10,0,2
13634,15,01-13-2023,5,6,0,0,0
13635,15,01-14-2023,0,34,14,0,4
13636,15,01-14-2023,1,6,2,0,0
13637,15,01-14-2023,2,8,0,0,4
13638,15,01-14-2023,4,14,8,0,0
13639,15,01-14-2023,5,6,4,0,0
13640,15,01-15-2023,0,22,12,2,2
13641,15,01-15-2023,1,6,2,0,0
13642,15,01-15-2023,2,4,4,2,0
13643,15,01-15-2023,4,4,0,0,2
13644,15,01-15-2023,5,8,6,0,0
13645,15,01-16-2023,0,57,30,4,4
13646,15,01-16-2023,1,19,10,0,2
